id,carat,cut,color,clarity,depth,table,x,y,z,price
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
